gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
12500038,2025-10-08 20:00:00,1610612763,1610612738,Memphis,Grizzlies,Boston,Celtics,,FedExForum,Memphis,TN,Preseason,,,,
12500015,2025-10-08 22:00:00,1610612744,1610612757,Golden State,Warriors,Portland,Trail Blazers,,Chase Center,San Francisco,CA,Preseason,,,,
12500016,2025-10-08 22:00:00,1610612758,1610612761,Sacramento,Kings,Toronto,Raptors,,Golden 1 Center,Sacramento,CA,Preseason,,,,
12500039,2025-10-09 19:30:00,1610612752,1610612750,New York,Knicks,Minnesota,Timberwolves,,Madison Square Garden,New York,NY,Preseason,,,,
12500040,2025-10-09 20:00:00,1610612741,1610612739,Chicago,Bulls,Cleveland,Cavaliers,,United Center,Chicago,IL,Preseason,,,,
12500041,2025-10-09 20:00:00,1610612749,1610612765,Milwaukee,Bucks,Detroit,Pistons,,Fiserv Forum,Milwaukee,WI,Preseason,,,,
12500042,2025-10-09 20:00:00,1610612760,1610612766,Oklahoma City,Thunder,Charlotte,Hornets,,Paycom Center,Oklahoma City,OK,Preseason,,,,
12500043,2025-10-09 22:30:00,1610612746,15018,LA,Clippers,Guangzhou,Loong-Lions,,Frontwave Arena,Oceanside,CA,Preseason,,,,
12500012,2025-10-10 08:00:00,1610612751,1610612756,Brooklyn,Nets,Phoenix,Suns,,Venetian Arena,"Macao, China","",Preseason,NBA China Game,Global Games,,
12500044,2025-10-10 19:00:00,1610612761,1610612738,Toronto,Raptors,Boston,Celtics,,Scotiabank Arena,Toronto,ON,Preseason,,,,
12500070,2025-10-10 19:00:00,1610612755,1610612753,Philadelphia,76ers,Orlando,Magic,,Xfinity Mobile Arena,Philadelphia,PA,Preseason,,,,
12500045,2025-10-10 20:00:00,1610612759,1610612762,San Antonio,Spurs,Utah,Jazz,,Frost Bank Center,San Antonio,TX,Preseason,,,,
12500017,2025-10-10 22:00:00,1610612757,1610612758,Portland,Trail Blazers,Sacramento,Kings,,Moda Center,Portland,OR,Preseason,,,,
12500046,2025-10-11 19:00:00,1610612754,1610612760,Indiana,Pacers,Oklahoma City,Thunder,,Gainbridge Fieldhouse,Indianapolis,IN,Preseason,,,,
12500018,2025-10-11 20:00:00,1610612763,1610612737,Memphis,Grizzlies,Atlanta,Hawks,,FedExForum,Memphis,TN,Preseason,,,,
12500047,2025-10-11 20:30:00,1610612742,1610612766,Dallas,Mavericks,Charlotte,Hornets,,American Airlines Center,Dallas,TX,Preseason,,,,
12500013,2025-10-12 07:00:00,1610612756,1610612751,Phoenix,Suns,Brooklyn,Nets,,Venetian Arena,"Macao, China","",Preseason,NBA China Game,Global Games,,
12500048,2025-10-12 15:00:00,1610612764,1610612761,Washington,Wizards,Toronto,Raptors,,Capital One Arena,Washington,DC,Preseason,,,,
12500049,2025-10-12 18:00:00,1610612753,1610612748,Orlando,Magic,Miami,Heat,,Kia Center,Orlando,FL,Preseason,,,,
12500050,2025-10-12 19:00:00,1610612738,1610612739,Boston,Celtics,Cleveland,Cavaliers,,TD Garden,Boston,MA,Preseason,,,,
12500051,2025-10-12 19:00:00,1610612741,1610612749,Chicago,Bulls,Milwaukee,Bucks,,United Center,Chicago,IL,Preseason,,,,
12500004,2025-10-12 21:30:00,1610612747,1610612744,Los Angeles,Lakers,Golden State,Warriors,,Crypto.com Arena,Los Angeles,CA,Preseason,,,,
12500052,2025-10-12 21:30:00,1610612746,1610612743,LA,Clippers,Denver,Nuggets,,Intuit Dome,Inglewood,CA,Preseason,,,,
12500019,2025-10-13 18:00:00,1610612737,1610612748,Atlanta,Hawks,Miami,Heat,,State Farm Arena,Atlanta,GA,Preseason,,,,
12500053,2025-10-13 19:00:00,1610612754,1610612759,Indiana,Pacers,San Antonio,Spurs,,Gainbridge Fieldhouse,Indianapolis,IN,Preseason,,,,
12500054,2025-10-13 19:30:00,1610612752,1610612764,New York,Knicks,Washington,Wizards,,Madison Square Garden,New York,NY,Preseason,,,,
12500055,2025-10-13 20:00:00,1610612750,15018,Minnesota,Timberwolves,Guangzhou,Loong-Lions,,Target Center,Minneapolis,MN,Preseason,,,,
12500056,2025-10-13 21:00:00,1610612762,1610612742,Utah,Jazz,Dallas,Mavericks,,Delta Center,Salt Lake City,UT,Preseason,,,,
12500057,2025-10-14 19:00:00,1610612739,1610612765,Cleveland,Cavaliers,Detroit,Pistons,,Rocket Arena,Cleveland,OH,Preseason,,,,
12500020,2025-10-14 20:00:00,1610612740,1610612745,New Orleans,Pelicans,Houston,Rockets,,Legacy Arena at the BJCC,Birmingham,AL,Preseason,,,,
12500058,2025-10-14 20:00:00,1610612749,1610612760,Milwaukee,Bucks,Oklahoma City,Thunder,,Fiserv Forum,Milwaukee,WI,Preseason,,,,
12500059,2025-10-14 21:00:00,1610612743,1610612741,Denver,Nuggets,Chicago,Bulls,,Ball Arena,Denver,CO,Preseason,,,,
12500021,2025-10-14 22:00:00,1610612757,1610612744,Portland,Trail Blazers,Golden State,Warriors,,Moda Center,Portland,OR,Preseason,,,,
12500060,2025-10-14 22:00:00,1610612756,1610612747,Phoenix,Suns,Los Angeles,Lakers,,Mortgage Matchup Center,Phoenix,AZ,Preseason,,,,
12500061,2025-10-15 19:00:00,1610612766,1610612763,Charlotte,Hornets,Memphis,Grizzlies,,First Horizon Coliseum,Greensboro,NC,Preseason,,,,
12500062,2025-10-15 19:30:00,1610612738,1610612761,Boston,Celtics,Toronto,Raptors,,TD Garden,Boston,MA,Preseason,,,,
12500022,2025-10-15 22:00:00,1610612758,1610612746,Sacramento,Kings,LA,Clippers,,Golden 1 Center,Sacramento,CA,Preseason,,,,
12500005,2025-10-15 22:30:00,1610612747,1610612742,Los Angeles,Lakers,Dallas,Mavericks,,T-Mobile Arena,Las Vegas,NV,Preseason,,,,
12500023,2025-10-16 19:00:00,1610612753,1610612740,Orlando,Magic,New Orleans,Pelicans,,Kia Center,Orlando,FL,Preseason,,,,
12500063,2025-10-16 19:00:00,1610612765,1610612764,Detroit,Pistons,Washington,Wizards,,Little Caesars Arena,Detroit,MI,Preseason,,,,
12500024,2025-10-16 19:30:00,1610612737,1610612745,Atlanta,Hawks,Houston,Rockets,,State Farm Arena,Atlanta,GA,Preseason,,,,
12500064,2025-10-16 20:00:00,1610612741,1610612750,Chicago,Bulls,Minnesota,Timberwolves,,United Center,Chicago,IL,Preseason,,,,
12500025,2025-10-16 21:00:00,1610612762,1610612757,Utah,Jazz,Portland,Trail Blazers,,Delta Center,Salt Lake City,UT,Preseason,,,,
12500065,2025-10-17 19:00:00,1610612761,1610612751,Toronto,Raptors,Brooklyn,Nets,,Scotiabank Arena,Toronto,ON,Preseason,,,,
12500071,2025-10-17 19:00:00,1610612755,1610612750,Philadelphia,76ers,Minnesota,Timberwolves,,Xfinity Mobile Arena,Philadelphia,PA,Preseason,,,,
12500066,2025-10-17 19:30:00,1610612752,1610612766,New York,Knicks,Charlotte,Hornets,,Madison Square Garden,New York,NY,Preseason,,,,
12500006,2025-10-17 20:00:00,1610612748,1610612763,Miami,Heat,Memphis,Grizzlies,,Kaseya Center,Miami,FL,Preseason,,,,
12500067,2025-10-17 20:00:00,1610612760,1610612743,Oklahoma City,Thunder,Denver,Nuggets,,Paycom Center,Oklahoma City,OK,Preseason,,,,
12500068,2025-10-17 20:00:00,1610612759,1610612754,San Antonio,Spurs,Indiana,Pacers,,Frost Bank Center,San Antonio,TX,Preseason,,,,
12500069,2025-10-17 22:00:00,1610612744,1610612746,Golden State,Warriors,LA,Clippers,,Chase Center,San Francisco,CA,Preseason,,,,
12500007,2025-10-17 22:30:00,1610612747,1610612758,Los Angeles,Lakers,Sacramento,Kings,,Crypto.com Arena,Los Angeles,CA,Preseason,,,,
22500001,2025-10-21 19:30:00,1610612760,1610612745,Oklahoma City,Thunder,Houston,Rockets,,Paycom Center,Oklahoma City,OK,,,,,1
22500002,2025-10-21 22:00:00,1610612747,1610612744,Los Angeles,Lakers,Golden State,Warriors,,Crypto.com Arena,Los Angeles,CA,,,,,1
22500003,2025-10-22 19:00:00,1610612752,1610612739,New York,Knicks,Cleveland,Cavaliers,,Madison Square Garden,New York,NY,,,,,1
22500080,2025-10-22 19:00:00,1610612766,1610612751,Charlotte,Hornets,Brooklyn,Nets,,Spectrum Center,Charlotte,NC,,,,,1
22500081,2025-10-22 19:00:00,1610612753,1610612748,Orlando,Magic,Miami,Heat,,Kia Center,Orlando,FL,,,,,1
22500082,2025-10-22 19:30:00,1610612737,1610612761,Atlanta,Hawks,Toronto,Raptors,,State Farm Arena,Atlanta,GA,,,,,1
22500083,2025-10-22 19:30:00,1610612738,1610612755,Boston,Celtics,Philadelphia,76ers,,TD Garden,Boston,MA,,,,,1
22500084,2025-10-22 20:00:00,1610612741,1610612765,Chicago,Bulls,Detroit,Pistons,,United Center,Chicago,IL,,,,,1
22500085,2025-10-22 20:00:00,1610612763,1610612740,Memphis,Grizzlies,New Orleans,Pelicans,,FedExForum,Memphis,TN,,,,,1
22500086,2025-10-22 20:00:00,1610612749,1610612764,Milwaukee,Bucks,Washington,Wizards,,Fiserv Forum,Milwaukee,WI,,,,,1
22500087,2025-10-22 21:00:00,1610612762,1610612746,Utah,Jazz,LA,Clippers,,Delta Center,Salt Lake City,UT,,,,,1
22500004,2025-10-22 21:30:00,1610612742,1610612759,Dallas,Mavericks,San Antonio,Spurs,,American Airlines Center,Dallas,TX,,,,,1
22500088,2025-10-22 22:00:00,1610612756,1610612758,Phoenix,Suns,Sacramento,Kings,,Mortgage Matchup Center,Phoenix,AZ,,,,,1
22500089,2025-10-22 22:00:00,1610612757,1610612750,Portland,Trail Blazers,Minnesota,Timberwolves,,Moda Center,Portland,OR,,,,,1
22500005,2025-10-23 19:30:00,1610612754,1610612760,Indiana,Pacers,Oklahoma City,Thunder,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,1
22500006,2025-10-23 22:00:00,1610612744,1610612743,Golden State,Warriors,Denver,Nuggets,,Chase Center,San Francisco,CA,,,,,1
22500092,2025-10-24 18:30:00,1610612761,1610612749,Toronto,Raptors,Milwaukee,Bucks,,Scotiabank Arena,Toronto,ON,,,,,1
22500090,2025-10-24 19:00:00,1610612753,1610612737,Orlando,Magic,Atlanta,Hawks,,Kia Center,Orlando,FL,,,,,1
22500018,2025-10-24 19:30:00,1610612752,1610612738,New York,Knicks,Boston,Celtics,,Madison Square Garden,New York,NY,,,,,1
22500091,2025-10-24 19:30:00,1610612751,1610612739,Brooklyn,Nets,Cleveland,Cavaliers,,Barclays Center,Brooklyn,NY,,,,,1
22500093,2025-10-24 20:00:00,1610612745,1610612765,Houston,Rockets,Detroit,Pistons,,Toyota Center,Houston,TX,,,,,1
22500094,2025-10-24 20:00:00,1610612763,1610612748,Memphis,Grizzlies,Miami,Heat,,FedExForum,Memphis,TN,,,,,1
22500095,2025-10-24 20:00:00,1610612740,1610612759,New Orleans,Pelicans,San Antonio,Spurs,,Smoothie King Center,New Orleans,LA,,,,,1
22500096,2025-10-24 20:30:00,1610612742,1610612764,Dallas,Mavericks,Washington,Wizards,,American Airlines Center,Dallas,TX,,,,,1
22500019,2025-10-24 22:00:00,1610612747,1610612750,Los Angeles,Lakers,Minnesota,Timberwolves,,Crypto.com Arena,Los Angeles,CA,,,,,1
22500097,2025-10-24 22:00:00,1610612757,1610612744,Portland,Trail Blazers,Golden State,Warriors,,Moda Center,Portland,OR,,,,,1
22500098,2025-10-24 22:00:00,1610612758,1610612762,Sacramento,Kings,Utah,Jazz,,Golden 1 Center,Sacramento,CA,,,,,1
22500099,2025-10-24 22:30:00,1610612746,1610612756,LA,Clippers,Phoenix,Suns,,Intuit Dome,Inglewood,CA,,,,,1
22500100,2025-10-25 19:00:00,1610612753,1610612741,Orlando,Magic,Chicago,Bulls,,Kia Center,Orlando,FL,,,,,1
22500101,2025-10-25 19:30:00,1610612737,1610612760,Atlanta,Hawks,Oklahoma City,Thunder,,State Farm Arena,Atlanta,GA,,,,,1
22500102,2025-10-25 19:30:00,1610612755,1610612766,Philadelphia,76ers,Charlotte,Hornets,,Xfinity Mobile Arena,Philadelphia,PA,,,,,1
22500103,2025-10-25 20:00:00,1610612763,1610612754,Memphis,Grizzlies,Indiana,Pacers,,FedExForum,Memphis,TN,,,,,1
22500104,2025-10-25 21:00:00,1610612743,1610612756,Denver,Nuggets,Phoenix,Suns,,Ball Arena,Denver,CO,,,,,1
22500105,2025-10-26 14:00:00,1610612759,1610612751,San Antonio,Spurs,Brooklyn,Nets,,Frost Bank Center,San Antonio,TX,,,,,1
22500106,2025-10-26 15:30:00,1610612765,1610612738,Detroit,Pistons,Boston,Celtics,,Little Caesars Arena,Detroit,MI,,,,,1
22500107,2025-10-26 18:00:00,1610612739,1610612749,Cleveland,Cavaliers,Milwaukee,Bucks,,Rocket Arena,Cleveland,OH,,,,,1
22500108,2025-10-26 18:00:00,1610612748,1610612752,Miami,Heat,New York,Knicks,,Kaseya Center,Miami,FL,,,,,1
22500109,2025-10-26 18:00:00,1610612764,1610612766,Washington,Wizards,Charlotte,Hornets,,Capital One Arena,Washington,DC,,,,,1
22500110,2025-10-26 19:00:00,1610612750,1610612754,Minnesota,Timberwolves,Indiana,Pacers,,Target Center,Minneapolis,MN,,,,,1
22500111,2025-10-26 19:30:00,1610612742,1610612761,Dallas,Mavericks,Toronto,Raptors,,American Airlines Center,Dallas,TX,,,,,1
22500112,2025-10-26 21:00:00,1610612746,1610612757,LA,Clippers,Portland,Trail Blazers,,Intuit Dome,Inglewood,CA,,,,,1
22500113,2025-10-26 21:00:00,1610612758,1610612747,Sacramento,Kings,Los Angeles,Lakers,,Golden 1 Center,Sacramento,CA,,,,,1
22500007,2025-10-27 19:00:00,1610612765,1610612739,Detroit,Pistons,Cleveland,Cavaliers,,Little Caesars Arena,Detroit,MI,,,,,2
22500114,2025-10-27 19:00:00,1610612755,1610612753,Philadelphia,76ers,Orlando,Magic,,Xfinity Mobile Arena,Philadelphia,PA,,,,,2
22500115,2025-10-27 20:00:00,1610612741,1610612737,Chicago,Bulls,Atlanta,Hawks,,United Center,Chicago,IL,,,,,2
22500116,2025-10-27 20:00:00,1610612745,1610612751,Houston,Rockets,Brooklyn,Nets,,Toyota Center,Houston,TX,,,,,2
22500117,2025-10-27 20:00:00,1610612740,1610612738,New Orleans,Pelicans,Boston,Celtics,,Smoothie King Center,New Orleans,LA,,,,,2
22500118,2025-10-27 20:00:00,1610612759,1610612761,San Antonio,Spurs,Toronto,Raptors,,Frost Bank Center,San Antonio,TX,,,,,2
22500119,2025-10-27 20:30:00,1610612742,1610612760,Dallas,Mavericks,Oklahoma City,Thunder,,American Airlines Center,Dallas,TX,,,,,2
22500120,2025-10-27 21:00:00,1610612762,1610612756,Utah,Jazz,Phoenix,Suns,,Delta Center,Salt Lake City,UT,,,,,2
22500008,2025-10-27 21:30:00,1610612750,1610612743,Minnesota,Timberwolves,Denver,Nuggets,,Target Center,Minneapolis,MN,,,,,2
22500121,2025-10-27 22:00:00,1610612744,1610612763,Golden State,Warriors,Memphis,Grizzlies,,Chase Center,San Francisco,CA,,,,,2
22500122,2025-10-27 22:30:00,1610612747,1610612757,Los Angeles,Lakers,Portland,Trail Blazers,,Crypto.com Arena,Los Angeles,CA,,,,,2
22500123,2025-10-28 19:00:00,1610612764,1610612755,Washington,Wizards,Philadelphia,76ers,,Capital One Arena,Washington,DC,,,,,2
22500124,2025-10-28 19:30:00,1610612748,1610612766,Miami,Heat,Charlotte,Hornets,,Kaseya Center,Miami,FL,,,,,2
22500125,2025-10-28 20:00:00,1610612749,1610612752,Milwaukee,Bucks,New York,Knicks,,Fiserv Forum,Milwaukee,WI,,,,,2
22500126,2025-10-28 20:00:00,1610612760,1610612758,Oklahoma City,Thunder,Sacramento,Kings,,Paycom Center,Oklahoma City,OK,,,,,2
22500127,2025-10-28 23:00:00,1610612744,1610612746,Golden State,Warriors,LA,Clippers,,Chase Center,San Francisco,CA,,,,,2
22500131,2025-10-29 18:30:00,1610612761,1610612745,Toronto,Raptors,Houston,Rockets,,Scotiabank Arena,Toronto,ON,,,,,2
22500128,2025-10-29 19:00:00,1610612738,1610612739,Boston,Celtics,Cleveland,Cavaliers,,TD Garden,Boston,MA,,,,,2
22500129,2025-10-29 19:00:00,1610612765,1610612753,Detroit,Pistons,Orlando,Magic,,Little Caesars Arena,Detroit,MI,,,,,2
22500130,2025-10-29 19:30:00,1610612751,1610612737,Brooklyn,Nets,Atlanta,Hawks,,Barclays Center,Brooklyn,NY,,,,,2
22500132,2025-10-29 20:00:00,1610612741,1610612758,Chicago,Bulls,Sacramento,Kings,,United Center,Chicago,IL,,,,,2
22500133,2025-10-29 20:30:00,1610612742,1610612754,Dallas,Mavericks,Indiana,Pacers,,American Airlines Center,Dallas,TX,,,,,2
22500134,2025-10-29 21:00:00,1610612743,1610612740,Denver,Nuggets,New Orleans,Pelicans,,Ball Arena,Denver,CO,,,,,2
22500135,2025-10-29 21:00:00,1610612762,1610612757,Utah,Jazz,Portland,Trail Blazers,,Delta Center,Salt Lake City,UT,,,,,2
22500136,2025-10-29 21:30:00,1610612750,1610612747,Minnesota,Timberwolves,Los Angeles,Lakers,,Target Center,Minneapolis,MN,,,,,2
22500137,2025-10-29 22:00:00,1610612756,1610612763,Phoenix,Suns,Memphis,Grizzlies,,Mortgage Matchup Center,Phoenix,AZ,,,,,2
22500138,2025-10-30 19:00:00,1610612766,1610612753,Charlotte,Hornets,Orlando,Magic,,Spectrum Center,Charlotte,NC,,,,,2
22500139,2025-10-30 20:00:00,1610612749,1610612744,Milwaukee,Bucks,Golden State,Warriors,,Fiserv Forum,Milwaukee,WI,,,,,2
22500140,2025-10-30 20:00:00,1610612760,1610612764,Oklahoma City,Thunder,Washington,Wizards,,Paycom Center,Oklahoma City,OK,,,,,2
22500141,2025-10-30 20:30:00,1610612759,1610612748,San Antonio,Spurs,Miami,Heat,,Frost Bank Center,San Antonio,TX,,,,,2
22500020,2025-10-31 19:00:00,1610612754,1610612737,Indiana,Pacers,Atlanta,Hawks,,Gainbridge Fieldhouse,Indianapolis,IN,Emirates NBA Cup,East Group A,in-season,,2
22500021,2025-10-31 19:00:00,1610612755,1610612738,Philadelphia,76ers,Boston,Celtics,,Xfinity Mobile Arena,Philadelphia,PA,Emirates NBA Cup,East Group B,in-season,,2
22500022,2025-10-31 19:30:00,1610612739,1610612761,Cleveland,Cavaliers,Toronto,Raptors,,Rocket Arena,Cleveland,OH,Emirates NBA Cup,East Group A,in-season,,2
22500023,2025-10-31 20:00:00,1610612741,1610612752,Chicago,Bulls,New York,Knicks,,United Center,Chicago,IL,Emirates NBA Cup,East Group C,in-season,,2
22500024,2025-10-31 21:30:00,1610612763,1610612747,Memphis,Grizzlies,Los Angeles,Lakers,,FedExForum,Memphis,TN,Emirates NBA Cup,West Group B,in-season,,2
22500025,2025-10-31 22:00:00,1610612756,1610612762,Phoenix,Suns,Utah,Jazz,,Mortgage Matchup Center,Phoenix,AZ,Emirates NBA Cup,West Group A,in-season,,2
22500026,2025-10-31 22:00:00,1610612757,1610612743,Portland,Trail Blazers,Denver,Nuggets,,Moda Center,Portland,OR,Emirates NBA Cup,West Group C,in-season,,2
22500027,2025-10-31 22:30:00,1610612746,1610612740,LA,Clippers,New Orleans,Pelicans,,Intuit Dome,Inglewood,CA,Emirates NBA Cup,West Group B,in-season,,2
22500142,2025-11-01 17:00:00,1610612749,1610612758,Milwaukee,Bucks,Sacramento,Kings,,Fiserv Forum,Milwaukee,WI,,,,,2
22500143,2025-11-01 18:00:00,1610612766,1610612750,Charlotte,Hornets,Minnesota,Timberwolves,,Spectrum Center,Charlotte,NC,,,,,2
22500144,2025-11-01 19:00:00,1610612754,1610612744,Indiana,Pacers,Golden State,Warriors,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,2
22500145,2025-11-01 19:00:00,1610612764,1610612753,Washington,Wizards,Orlando,Magic,,Capital One Arena,Washington,DC,,,,,2
22500146,2025-11-01 20:00:00,1610612738,1610612745,Boston,Celtics,Houston,Rockets,,TD Garden,Boston,MA,,,,,2
22500147,2025-11-01 22:00:00,1610612765,1610612742,Detroit,Pistons,Dallas,Mavericks,,Arena CDMX,Mexico City,MX,NBA Mexico City Game,,Global Games,,2
22500148,2025-11-02 15:30:00,1610612760,1610612740,Oklahoma City,Thunder,New Orleans,Pelicans,,Paycom Center,Oklahoma City,OK,,,,,2
22500149,2025-11-02 18:00:00,1610612751,1610612755,Brooklyn,Nets,Philadelphia,76ers,,Barclays Center,Brooklyn,NY,,,,,2
22500150,2025-11-02 18:00:00,1610612766,1610612762,Charlotte,Hornets,Utah,Jazz,,Spectrum Center,Charlotte,NC,,,,,2
22500151,2025-11-02 18:00:00,1610612739,1610612737,Cleveland,Cavaliers,Atlanta,Hawks,,Rocket Arena,Cleveland,OH,,,,,2
22500152,2025-11-02 18:00:00,1610612761,1610612763,Toronto,Raptors,Memphis,Grizzlies,,Scotiabank Arena,Toronto,ON,,,,,2
22500153,2025-11-02 19:00:00,1610612752,1610612741,New York,Knicks,Chicago,Bulls,,Madison Square Garden,New York,NY,,,,,2
22500154,2025-11-02 20:00:00,1610612756,1610612759,Phoenix,Suns,San Antonio,Spurs,,Mortgage Matchup Center,Phoenix,AZ,,,,,2
22500155,2025-11-02 21:30:00,1610612747,1610612748,Los Angeles,Lakers,Miami,Heat,,Crypto.com Arena,Los Angeles,CA,,,,,2
22500156,2025-11-03 19:00:00,1610612751,1610612750,Brooklyn,Nets,Minnesota,Timberwolves,,Barclays Center,Brooklyn,NY,,,,,3
22500157,2025-11-03 19:00:00,1610612754,1610612749,Indiana,Pacers,Milwaukee,Bucks,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,3
22500158,2025-11-03 19:30:00,1610612738,1610612762,Boston,Celtics,Utah,Jazz,,TD Garden,Boston,MA,,,,,3
22500159,2025-11-03 19:30:00,1610612752,1610612764,New York,Knicks,Washington,Wizards,,Madison Square Garden,New York,NY,,,,,3
22500160,2025-11-03 20:00:00,1610612745,1610612742,Houston,Rockets,Dallas,Mavericks,,Toyota Center,Houston,TX,,,,,3
22500161,2025-11-03 20:00:00,1610612763,1610612765,Memphis,Grizzlies,Detroit,Pistons,,FedExForum,Memphis,TN,,,,,3
22500162,2025-11-03 21:00:00,1610612743,1610612758,Denver,Nuggets,Sacramento,Kings,,Ball Arena,Denver,CO,,,,,3
22500163,2025-11-03 22:00:00,1610612757,1610612747,Portland,Trail Blazers,Los Angeles,Lakers,,Moda Center,Portland,OR,,,,,3
22500164,2025-11-03 22:30:00,1610612746,1610612748,LA,Clippers,Miami,Heat,,Intuit Dome,Inglewood,CA,,,,,3
22500165,2025-11-04 19:30:00,1610612761,1610612749,Toronto,Raptors,Milwaukee,Bucks,,Scotiabank Arena,Toronto,ON,,,,,3
22500166,2025-11-04 20:00:00,1610612737,1610612753,Atlanta,Hawks,Orlando,Magic,,State Farm Arena,Atlanta,GA,,,,,3
22500167,2025-11-04 20:00:00,1610612741,1610612755,Chicago,Bulls,Philadelphia,76ers,,United Center,Chicago,IL,,,,,3
22500168,2025-11-04 20:00:00,1610612740,1610612766,New Orleans,Pelicans,Charlotte,Hornets,,Smoothie King Center,New Orleans,LA,,,,,3
22500169,2025-11-04 22:00:00,1610612744,1610612756,Golden State,Warriors,Phoenix,Suns,,Chase Center,San Francisco,CA,,,,,3
22500170,2025-11-04 23:00:00,1610612746,1610612760,LA,Clippers,Oklahoma City,Thunder,,Intuit Dome,Inglewood,CA,,,,,3
22500171,2025-11-05 19:00:00,1610612739,1610612755,Cleveland,Cavaliers,Philadelphia,76ers,,Rocket Arena,Cleveland,OH,,,,,3
22500172,2025-11-05 19:00:00,1610612765,1610612762,Detroit,Pistons,Utah,Jazz,,Little Caesars Arena,Detroit,MI,,,,,3
22500173,2025-11-05 19:00:00,1610612754,1610612751,Indiana,Pacers,Brooklyn,Nets,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,3
22500174,2025-11-05 19:30:00,1610612738,1610612764,Boston,Celtics,Washington,Wizards,,TD Garden,Boston,MA,,,,,3
22500175,2025-11-05 19:30:00,1610612752,1610612750,New York,Knicks,Minnesota,Timberwolves,,Madison Square Garden,New York,NY,,,,,3
