gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22501193,2026-04-12 20:30:00,Dallas,Mavericks,1610612742,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,193,American Airlines Center,Dallas,TX,,2026-04-12
22501197,2026-04-12 20:30:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-04-12
22501194,2026-04-12 20:30:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-04-12
22501196,2026-04-12 20:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-04-12
22501187,2026-04-12 18:00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,1000144,Rocket Arena,Cleveland,OH,,2026-04-12
22501188,2026-04-12 18:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-04-12
22501191,2026-04-12 18:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,1000152,Xfinity Mobile Arena,Philadelphia,PA,,2026-04-12
22501190,2026-04-12 18:00:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-04-12
22501189,2026-04-12 18:00:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-04-12
22501186,2026-04-12 18:00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-04-12
22501192,2026-04-12 18:00:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-04-12
22501185,2026-04-10 22:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-04-10
22501184,2026-04-10 22:00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-04-10
22501183,2026-04-10 22:00:00,Portland,Trail Blazers,1610612757,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-04-10
22501178,2026-04-10 21:30:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-04-10
22501181,2026-04-10 21:30:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,,2026-04-10
22501182,2026-04-10 21:00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-04-10
22501179,2026-04-10 20:00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-04-10
22501180,2026-04-10 20:00:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-04-10
22501177,2026-04-10 20:00:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-04-10
22501174,2026-04-10 19:30:00,Boston,Celtics,1610612738,New Orleans,Pelicans,1610612740,0,0,1610612740,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-04-10
22501175,2026-04-10 19:30:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-04-10
22501176,2026-04-10 19:30:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-04-10
22501173,2026-04-10 19:00:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-04-10
22501171,2026-04-10 19:00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-04-10
22501172,2026-04-10 19:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-04-10
22501170,2026-04-09 22:00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,0,0,1610612747,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-04-09
22501169,2026-04-09 20:00:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-04-09
22501168,2026-04-09 19:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-04-09
22501167,2026-04-09 19:30:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-04-09
22501166,2026-04-09 19:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-04-09
22501165,2026-04-09 19:00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-04-09
22501163,2026-04-08 22:00:00,LA,Clippers,1610612746,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-04-08
22501164,2026-04-08 22:00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-04-08
22501162,2026-04-08 21:00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-04-08
22501161,2026-04-08 20:00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-04-08
22501160,2026-04-08 19:30:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-04-08
22501158,2026-04-08 19:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,1000144,Rocket Arena,Cleveland,OH,,2026-04-08
22501159,2026-04-08 19:00:00,Orlando,Magic,1610612753,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-04-08
22501157,2026-04-07 23:00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,0,0,1610612745,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-04-07
22501155,2026-04-07 22:30:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-04-07
22501156,2026-04-07 22:30:00,LA,Clippers,1610612746,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-04-07
22501154,2026-04-07 22:00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-04-07
22501153,2026-04-07 20:00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-04-07
22501152,2026-04-07 20:00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-04-07
22501151,2026-04-07 19:30:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-04-07
22501149,2026-04-07 19:30:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-04-07
22501150,2026-04-07 19:30:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-04-07
22501148,2026-04-07 19:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-04-07
22501147,2026-04-06 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-04-06
22501146,2026-04-06 20:00:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-04-06
22501145,2026-04-06 20:00:00,Memphis,Grizzlies,1610612763,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-04-06
22501144,2026-04-06 19:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-04-06
22501143,2026-04-06 19:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-04-06
22501142,2026-04-05 22:00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,0,0,1610612745,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-04-05
22501141,2026-04-05 21:00:00,Sacramento,Kings,1610612758,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-04-05
22501140,2026-04-05 19:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,0,0,1610612747,Regular Season,,,,,,193,American Airlines Center,Dallas,TX,,2026-04-05
22501139,2026-04-05 19:00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-04-05
22501137,2026-04-05 19:00:00,Minnesota,Timberwolves,1610612750,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-04-05
22501138,2026-04-05 19:00:00,New Orleans,Pelicans,1610612740,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-04-05
22501136,2026-04-05 18:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,1000144,Rocket Arena,Cleveland,OH,,2026-04-05
22501132,2026-04-05 15:30:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-04-05
22501134,2026-04-05 15:30:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-04-05
22501135,2026-04-05 15:30:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-04-05
22501133,2026-04-05 15:30:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-04-05
22501131,2026-04-04 19:00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,1000152,Xfinity Mobile Arena,Philadelphia,PA,,2026-04-04
22501129,2026-04-04 15:00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-04-04
22501130,2026-04-04 15:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-04-04
22501128,2026-04-03 22:00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,0,0,1610612740,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-04-03
22501127,2026-04-03 20:30:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,193,American Airlines Center,Dallas,TX,,2026-04-03
22501126,2026-04-03 20:00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-04-03
22501125,2026-04-03 20:00:00,Memphis,Grizzlies,1610612763,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-04-03
22501124,2026-04-03 20:00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-04-03
22501123,2026-04-03 19:30:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-04-03
22501122,2026-04-03 19:30:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-04-03
22501121,2026-04-03 19:00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,1000152,Xfinity Mobile Arena,Philadelphia,PA,,2026-04-03
22501120,2026-04-03 19:00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-04-03
22501119,2026-04-02 22:30:00,LA,Clippers,1610612746,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-04-02
22501117,2026-04-02 22:00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-04-02
22501118,2026-04-02 22:00:00,Portland,Trail Blazers,1610612757,New Orleans,Pelicans,1610612740,0,0,1610612740,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-04-02
22501116,2026-04-02 21:30:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,0,0,1610612747,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-04-02
22501114,2026-04-02 19:00:00,Charlotte,Hornets,1610612766,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-04-02
22501115,2026-04-02 19:00:00,Detroit,Pistons,1610612765,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-04-02
22501113,2026-04-01 22:00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-04-01
22501112,2026-04-01 21:00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,,2026-04-01
22501108,2026-04-01 20:00:00,Toronto,Raptors,1610612761,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-04-01
22501110,2026-04-01 20:00:00,Houston,Rockets,1610612745,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-04-01
22501109,2026-04-01 20:00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-04-01
22501003,2026-04-01 20:00:00,Memphis,Grizzlies,1610612763,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-04-01
22501106,2026-04-01 19:30:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-04-01
22501107,2026-04-01 19:30:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-04-01
22501105,2026-04-01 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-04-01
22501104,2026-03-31 23:00:00,LA,Clippers,1610612746,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-03-31
22501103,2026-03-31 22:30:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-03-31
22501101,2026-03-31 20:00:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-03-31
22500652,2026-03-31 20:00:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-03-31
22501102,2026-03-31 20:00:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-03-31
22501100,2026-03-31 19:30:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-03-31
22501099,2026-03-31 19:00:00,Orlando,Magic,1610612753,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-03-31
22501098,2026-03-30 22:00:00,Los Angeles,Lakers,1610612747,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-03-30
22501097,2026-03-30 21:30:00,Oklahoma City,Thunder,1610612760,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-03-30
22501096,2026-03-30 21:00:00,Utah,Jazz,1610612762,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,,2026-03-30
22501095,2026-03-30 20:30:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,193,American Airlines Center,Dallas,TX,,2026-03-30
22501094,2026-03-30 20:00:00,San Antonio,Spurs,1610612759,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-03-30
22501093,2026-03-30 20:00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-03-30
22501092,2026-03-30 19:30:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-03-30
22501091,2026-03-30 19:00:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-03-30
22501090,2026-03-29 22:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-03-29
22501089,2026-03-29 19:30:00,Oklahoma City,Thunder,1610612760,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-03-29
22501088,2026-03-29 19:00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,0,0,1610612745,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-03-29
22501085,2026-03-29 18:00:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-03-29
22501084,2026-03-29 18:00:00,Brooklyn,Nets,1610612751,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-03-29
22501086,2026-03-29 18:00:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-03-29
22501087,2026-03-29 18:00:00,Portland,Trail Blazers,1610612757,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-03-29
22501083,2026-03-29 17:00:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-03-29
22501082,2026-03-29 15:30:00,Milwaukee,Bucks,1610612749,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-03-29
22501081,2026-03-28 22:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-03-28
22501080,2026-03-28 20:00:00,Minnesota,Timberwolves,1610612750,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-03-28
22501079,2026-03-28 20:00:00,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-03-28
22501078,2026-03-28 19:30:00,Atlanta,Hawks,1610612737,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-03-28
22501077,2026-03-28 18:00:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-03-28
22501076,2026-03-28 15:00:00,Milwaukee,Bucks,1610612749,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-03-28
22501075,2026-03-27 22:30:00,Los Angeles,Lakers,1610612747,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-03-27
22501073,2026-03-27 22:00:00,Golden State,Warriors,1610612744,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-03-27
22501074,2026-03-27 22:00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-03-27
22501072,2026-03-27 21:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-03-27
22501071,2026-03-27 20:30:00,Toronto,Raptors,1610612761,New Orleans,Pelicans,1610612740,0,0,1610612740,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-03-27
22501070,2026-03-27 20:00:00,Oklahoma City,Thunder,1610612760,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-03-27
22501069,2026-03-27 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,0,0,1610612745,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-03-27
22501067,2026-03-27 19:30:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-03-27
22501068,2026-03-27 19:30:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,1000144,Rocket Arena,Cleveland,OH,,2026-03-27
22501066,2026-03-27 19:00:00,Indiana,Pacers,1610612754,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-03-27
